open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
1670,1705,1660,1702,11017580.9992,1690.0567532319485,33.147611394902015,23.254490090967863,9.893121303934151
1702,1716,1666,1690,5508531.0013,1699.919592313893,11.34951750934124,10.843063580027385,0.5064539293138548
1690,1701,1689,1696,510035.9991,1695.5692412543597,3.6747587770223618,6.064193741159167,-2.3894349641368056
1696,1701,1683,1687,300133.9994,1693.018045776706,0.8373794034123421,2.5796508691958158,-1.7422714657834737
1688,1692,1684,1689,198999.9999,1686.8103759816847,-3.0813103020191193,-1.19432324991444,-1.8869870521046792
1689,1696,1685,1694,304563.9994,1684.9007214229246,8.317553412479128,15.160286885573408,-6.842733473094279
1693,1710,1681,1685,494177.99799999996,1689.3885120597151,11.138469546613806,13.42459801395633,-2.2861284673425253
1685,1691,1678,1689,284833.9995,1692.165220396149,10.056948537011522,10.616979281454213,-0.5600307444426917
1689,1697,1687,1692,242626.001,1695.5757454136221,9.353709196402633,8.968017191164002,0.38569200523863145
1692,1707,1690,1690,428676.0003,1696.1980125882242,12.928174395924088,13.737541824856757,-0.8093674289326689
1690,1697,1688,1693,171116.0001,1692.8373788585022,7.639370645671761,11.285813924529698,-3.6464432788579373
1693,1720,1692,1708,2965572.9791,1689.0206811868868,1.5740603390167962,5.527216801821517,-3.9531564628047207
1708,1723,1674,1682,8048159.9821,1683.5767657898411,-4.49000471208501,0.7304925810352496,-5.2204972931202605
1682,1686,1664,1678,4279814.0186,1682.8026145522936,-4.578919663938223,-2.6551142685061517,-1.9238053954320709
1677,1683,1648,1681,7645559.9925,1687.6135919863882,-0.040900352174503496,-1.9259772860621496,1.885076933887646
1681,1695,1681,1693,4346755.9897,1694.0031461355088,4.708930689027966,1.7621657116149023,2.9467649774130633
1693,1716,1686,1710,7970572.0077,1703.794852018893,6.560770966112614,5.280827663471514,1.2799433026411
1711,1713,1695,1704,8479621.0018,1707.6901444573366,5.280385434627533,5.280532779671631,-0.00014734504409830151
1704,1707,1682,1706,11660583.0058,1704.6892790145034,1.1401926651597023,2.9293010644614697,-1.7891083993017673
1706,1708,1689,1699,6623589.0102,1700.8260627641928,-1.4299037009477615,-0.11316718962582073,-1.316736511321941
1699,1713,1695,1700,9186071.0037,1693.624825045559,-4.214951857924461,-2.8476903117588472,-1.3672615461656141
1699,1705,1691,1700,6362669.0012,1687.3097521270768,-6.422160485420136,-5.237687377108044,-1.1844731083120923
1700,1710,1665,1666,10788453.9748,1682.5516043108905,-6.853288308027459,-6.314748011701153,-0.538540296326306
1666,1681,1657,1669,9428167.9872,1675.2137318918262,-6.026868864893913,-5.1318801790475845,-0.8949886858463287
1669,1683,1653,1669,8460316.9807,1666.3248977929343,-10.387170035179224,-9.473512336065507,-0.9136576991137169
1669,1670,1634,1656,5145387.0172,1657.115608208344,-11.632307547955634,-10.912713749698375,-0.7195937982572591
1656,1663,1621,1646,6060896.9717,1647.1688092481565,-12.979391897903952,-12.29050532277685,-0.6888865751271016
1646,1647,1628,1640,4294063.9958,1636.6268359348708,-18.209821128083604,-17.263885200679166,-0.9459359274044381
1640,1642,1622,1641,4935079.9983,1625.6592493311105,-11.343188827997892,-10.668238901513812,-0.6749499264840804
1641,1647,1605,1610,8541244.0026,1621.5540904052827,-17.328479006495854,-16.80421084344865,-0.5242681630472035
1610,1627,1594,1613,8411834.0042,1625.1790082744005,-18.257535721110344,-19.25177207580461,0.9942363546942659
1612,1642,1607,1640,5138220.9879,1633.2629375946613,3.183488816022873,-0.9540596827864647,4.137548498809338
1640,1675,1634,1664,6248453.0048,1648.01784287387,10.251460504897977,6.496091419245315,3.7553690856526627
1664,1668,1657,1663,3930621.9943,1655.7653673461264,11.40270011692428,9.461052203869407,1.9416479130548723
1663,1670,1629,1634,4969976.993,1655.4807416981282,6.210522097198009,7.162327663785982,-0.9518055665879732
1634,1668,1626,1653,10361347.9969,1655.7820595052535,6.226983945643724,6.898125939569673,-0.6711419939259491
1653,1658,1634,1651,7634702.0182,1653.2336852750148,3.1699204799610925,4.412486310885847,-1.2425658309247547
1651,1656,1636,1647,282273.0006,1649.713288033118,-1.3031573095368003,1.3879513395934104,-2.6911086491302108
1648,1662,1644,1647,431286.9985,1645.8269476400603,-1.6329857006817292,-0.8968342158872701,-0.7361514847944591
1647,1653,1639,1649,328693.9995,1637.7984515259157,-7.690198265861454,-3.2397350678621235,-4.450463197999331
1649,1655,1640,1644,406354.0002,1625.9538645263306,-13.126787109943507,-8.754291010443852,-4.372496099499655
1644,1651,1597,1600,592615.9979,1617.1944246332598,-14.084583409781999,-11.419525177589072,-2.6650582321929264
1600,1609,1573,1608,320677.9979,1611.3842150865892,-7.1034007314017344,-6.904767942722362,-0.1986327886793724
1608,1620,1590,1604,720632.0002,1605.2524097191185,-17.772257106151073,-17.544811599289744,-0.22744550686132925
1604,1605,1591,1595,566630.0001,1600.3372408286855,-11.951141522276657,-11.960817004816125,0.009675482539467595
1595,1600,1590,1600,418964.0003,1595.9452389617363,-11.300725812959627,-11.804599007463022,0.5038731945033952
1601,1605,1594,1597,301593.0006,1591.9578398705517,-15.418276049571887,-15.872972114001673,0.45469606442978616
1597,1601,1591,1594,242538.0012,1589.968339768193,-5.655556014844024,-7.433959421127593,1.7784034062835694
1594,1598,1574,1582,497083.9997,1589.9491952831875,-5.422291255253185,-8.115845323645647,2.693554068392462
1582,1594,1555,1592,5634384.0074000005,1591.1892690540967,-7.738946567562834,-9.625464853420471,1.8865182858576368
1592,1603,1585,1600,2715119.9926,1594.0414945108073,1.2984073681793689,-1.7389099854950725,3.0373173536744416
1600,1601,1593,1597,2093579.9969,1599.0084024833973,3.7790499477555386,0.4683336777634679,3.3107162699920707
1597,1604,1595,1601,529305.9979,1606.1421003317325,7.101999527365251,2.5382561274565614,4.56374339990869
1601,1612,1593,1602,1921557.9960999999,1613.2107739575742,8.080467438242977,4.953073754363285,3.127393683879692
1602,1633,1596,1631,1580783.9961,1620.1717311515804,13.230477857839787,8.36768323028051,4.862794627559277
1631,1647,1620,1638,564940.9986,1628.2640408480634,17.629905688346525,7.134882146951474,10.495023541395051
1638,1647,1629,1637,266090.0005,1636.966741107126,13.350356253255313,6.9095221890807785,6.440834064174535
1637,1638,1628,1634,168412.0008,1641.2460390141414,15.86081221465588,10.323731829407336,5.537080385248544
1634,1640,1630,1638,28064.0,1640.6325637294274,11.3979965917772,10.404967096756096,0.9930294950211049
1638,1662,1635,1641,123626.9997,1637.05113980761,13.543067184798247,12.758854652623786,0.7842125321744611
1641,1644,1613,1619,415858.0002,1628.9950662584486,6.9126033703869325,11.590649190160363,-4.6780458197734305
1619,1633,1605,1631,214974.99970000001,1624.6074424264461,-1.941264769050349,6.017432626876177,-7.958697395926526
1631,1633,1624,1630,25369.0001,1624.3859037326815,0.5514249840512093,5.806812811531845,-5.255387827480636
1630,1630,1615,1616,25949.0,1622.9890492470038,-0.1342819178580612,3.1600590629512633,-3.2943409808093245
1616,1629,1614,1627,36460.9999,1622.367646719871,-1.6006655672492798,1.0525313423885958,-2.6531969096378756
1627,1645,1626,1638,130050.9992,1623.247034076238,-0.018292784690856934,-0.9696251504962208,0.9513323658053638
1638,1643,1620,1625,59976.0,1625.3378293349795,-0.5600840890253949,-0.15333154210247488,-0.40675254692291996
1625,1630,1595,1602,514805.9986,1629.8681962207938,0.9825092687219694,0.056395506114726934,0.9261137626072424
1603,1638,1593,1635,157127.0003,1637.092870932426,5.304024180083161,1.6813080236704545,3.6227161564127064
1635,1658,1633,1648,392242.9982,1641.5701472599067,8.302744236425951,4.441206170524241,3.8615380659017102
1648,1666,1646,1653,265814.9995,1643.2166642375953,4.38658462716171,3.4358104450263234,0.9507741821353868
1653,1667,1644,1655,139530.0,1644.9846805344307,6.329568671139441,4.896729078869816,1.4328395922696249
1655,1657,1629,1632,77624.9998,1645.614571111229,2.7610159437854236,3.5491014483566885,-0.7880855045712649
1632,1663,1629,1662,69106.0,1646.8373833767841,6.646010861579498,6.612610174091916,0.03340068748758185
1662,1675,1641,1645,210053.0003,1648.937859942583,6.586606151108754,6.765201357319406,-0.1785952062106526
1645,1649,1636,1641,209561.0006,1650.0696876122415,8.29610658937122,8.41108374455034,-0.114977155179119
1641,1646,1635,1642,99431.0,1650.6332442097764,7.375499327113857,7.984373065260257,-0.6088737381464
1642,1642,1616,1625,252447.0006,1644.0045036782553,1.8725631423837967,4.829483372629225,-2.9569202302454283
1625,1649,1619,1646,185294.0001,1629.224766487687,-6.3957769130195175,1.0717478293965348,-7.467524742416052
1646,1653,1637,1645,89024.0,1609.6405789113323,-16.517928188118503,-3.9328111695872234,-12.58511701853128
1645,1646,1538,1563,2085066.989,1583.2084465157611,-32.015143802135526,-11.328598846279126,-20.686544955856398
1563,1574,1560,1565,670096.002,1567.4528786274225,-25.248076655535215,-18.866517760649856,-6.381558894885359
1566,1571,1561,1562,312195.9982,1563.9076206404773,-17.73785738388574,-19.166122550170513,1.428265166284774
1562,1578,1559,1563,149373.0003,1562.3425445260038,-11.242719343085355,-15.996814325077171,4.754094981991816
1564,1572,1550,1563,76602.0,1567.4051434930248,-12.725099311916892,-15.54334916678626,2.818249854869368
1563,1567,1544,1566,1732031.9999,1568.0560339409085,-8.301572504202568,-10.715450816015204,2.4138783118126366
1566,1573,1564,1567,233133.9997,1563.0081272790856,-3.9884262727368878,-5.985413104717981,1.9969868319810935
1567,1569,1559,1565,179755.9992,1561.5702944791603,-4.269482153099261,-5.6452971151580975,1.3758149620588362
1566,1568,1564,1566,79585.9999,1561.0812813105326,-10.343748412595914,-11.187874008851676,0.8441255962557612
1566,1569,1559,1559,105055.9994,1561.1605056222659,-9.872367548577358,-13.346761186866189,3.4743936382888307
1559,1562,1554,1557,1553399.9996,1562.8051162802908,-7.42223412569615,-10.426679994450124,3.004445868753974
1557,1565,1546,1564,3543480.0023,1564.2252814066405,-5.269875104934044,-7.35856722347928,2.088692118545236
1564,1585,1551,1565,4096980.0,1565.576216975938,-3.5838782637219992,-5.472834589435079,1.88895632571308
1565,1570,1565,1566,1447200.0013,1566.113032521581,-4.229271629870254,-6.409348681170361,2.180077051300106
1566,1570,1561,1566,1405259.9944,1565.3909798528405,0.2775321089245608,-0.4140003976674663,0.6915325065920271
1566,1571,1565,1566,2001779.9982,1563.8702215612946,-0.624087795518335,-0.3263442290885369,-0.29774356642979816
1566,1569,1561,1563,489117.9986,1561.1424911032636,-1.4964629411697388,-1.4964629411697388,0.0
1563,1575,1554,1561,261983.0006,1560.244554960717,-1.24823147803545,-1.24823147803545,0.0
1561,1570,1554,1560,83657.0002,1561.3648696350199,-0.12411574274301529,-0.4912709313700746,0.3671551886270593
1560,1562,1552,1559,31010.0,1562.6000674674542,0.43794212490320206,0.43794212490320206,0.0
1559,1566,1555,1561,25243.0,1564.695462631057,1.2189710587263107,0.8553821790211775,0.3635888797051332
1561,1580,1559,1575,83107.0002,1565.92614202374,1.1094855219125748,1.0247843976815099,0.0847011242310649
1575,1578,1560,1563,50777.0,1566.0139612856217,1.0547427535057068,1.0547427535057068,0.0
1563,1568,1557,1563,38994.0,1566.382886217272,0.5273713767528534,0.6998331261564719,-0.17246174940361847
1563,1581,1559,1572,39409.9999,1566.5708931176703,1.2068762357059768,1.311685292740095,-0.10480905703411825
1572,1573,1568,1568,13645.0,1565.6960989056925,0.2234304928738311,0.3806903678101309,-0.15725987493629978
1568,1568,1559,1560,253227.9994,1563.791185692535,-0.2455045814388086,0.06794375726167323,-0.31344833870048183
1560,1569,1534,1558,582510.0018,1560.8895299324113,-1.6956818253913752,-0.6408826295698279,-1.0547991958215475
1558,1562,1545,1550,338552.0016,1556.7443778282584,-2.2207877198497954,-1.0246314001028616,-1.1961563197469338
1549,1561,1540,1559,309048.0,1553.8501134760452,-3.326897963402189,-2.84116473837061,-0.4857332250315789
1559,1567,1555,1559,212806.0006,1552.333629043459,-4.650740392250555,-4.100780687648764,-0.5499597046017906
1559,1561,1545,1548,201123.0014,1550.7585055199916,-2.0342713463082873,-1.9116943178619492,-0.12257702844633811
1548,1558,1547,1554,116947.0002,1549.7381722708926,-2.7087639431044863,-2.7869970474350856,0.07823310433059927
1554,1562,1541,1557,580246.0024,1549.0439371762777,-4.396126079160467,-5.102563176192811,0.7064370970323441
1557,1562,1546,1550,294773.0003,1548.604702939539,-3.789533126358947,-4.164234032383233,0.3747009060242865
1550,1558,1526,1530,362700.9979,1549.0487892706203,-5.106971156307964,-5.879554651403267,0.7725834950953034
1530,1542,1529,1539,246654.9998,1550.36433674532,-2.6232043653865276,-3.6579449111966795,1.034740545810152
1539,1539,1533,1534,120765.0,1542.34173522662,-5.544897088514745,-4.89437222657585,-0.6505248619388944
1534,1535,1523,1532,283822.9999,1524.096451680998,-15.489011756120135,-7.994542513013421,-7.494469243106714
1532,1543,1524,1531,376498.999,1500.4618839288823,-30.708269680400235,-16.648188636993037,-14.060081043407198
1531,1535,1479,1485,1014763.9961,1468.5643174929396,-31.92586220946123,-16.15651822418773,-15.769343985273498
1485,1487,1409,1433,2780344.0151,1445.4324891416552,-60.972907399551104,-38.49213042524599,-22.480776974305115
1433,1433,1409,1423,10884063.0163,1432.4964353856417,-45.511449090613496,-32.244893403120784,-13.266555687492712
1423,1423,1389,1408,11907334.9638,1419.0338040640831,-51.48917941763966,-40.30669087695641,-11.182488540683252
1408,1409,1367,1381,13419909.9558,1409.4049032981961,-51.47311686883404,-44.02077573700483,-7.452341131829208
1381,1430,1379,1414,12152380.0243,1405.4699911445134,-28.50218693435704,-34.11018387118005,5.607996936823007
1414,1435,1397,1420,3014094.0068,1406.9630117916504,-7.548499621054361,-11.660602296505486,4.1121026754511245
1420,1435,1404,1429,2033454.9953,1416.7476053144348,-11.644544849169051,-22.181073415088427,10.536528565919376
1429,1495,1427,1466,3805952.0014,1435.6896050009013,-13.123823674599862,-20.14212807244548,7.018304397845618
1466,1468,1420,1423,2020520.0027,1447.2635955830326,8.868567360149655,2.491522618998448,6.377044741151207
1422,1457,1413,1451,3913522.0042,1451.0540914554258,12.881604007344777,4.535147890187047,8.346456117157729
1451,1461,1429,1437,4957104.0131,1456.124611726497,9.092865043689017,7.518560957524689,1.5743040861643278
1437,1469,1429,1462,4457179.9737,1458.571671415015,9.203480244370894,8.452301097620142,0.7511791467507525
1462,1485,1454,1479,6455863.9977,1463.1033873706406,12.407466515742499,11.717227007959464,0.6902395077830352
1479,1483,1462,1471,4753863.999,1470.5034255059006,5.2157153035013835,5.134100629406986,0.08161467409439727
1477,1485,1461,1468,3045723.9948,1475.3155952332909,5.27685561213184,5.229301888592442,0.04755372353939791
1468,1475,1463,1471,2941160.006,1478.5674078327468,7.220856900914669,7.5324576362115465,-0.31160073529687793
1471,1474,1455,1469,4297084.0006,1492.3659745326117,10.112720455691033,8.822606635721417,1.2901138199696156
1469,1566,1465,1522,12741299.9675,1517.047824484092,16.841438478760665,12.832057736780957,4.009380741979708
1522,1607,1519,1589,10224866.0288,1547.505955360146,24.594171177706357,18.7131320470137,5.881039130692656
1588,1628,1573,1591,5146786.9927,1586.8527903243537,24.822559525459155,17.322777689506836,7.499781835952319
1591,1618,1591,1611,4468844.9976,1615.2245049176677,38.05293241002255,32.167673152088604,5.885259257933946
1611,1612,1568,1581,8097199.0053,1630.9333675628216,35.53033334646716,33.84898565950793,1.6813476869592279
1581,1697,1572,1669,16040957.0036,1646.1581999404546,32.40745165493081,33.12820106744939,-0.7207494125185789
1669,1688,1654,1681,5349915.0155,1655.756709536409,27.511919805414436,30.259150022865658,-2.7472302174512215
1681,1685,1664,1677,2408137.0029,1669.2077680627797,15.946977123867555,18.633552029882047,-2.686574906014492
1676,1687,1668,1682,4176952.9928,1687.8956219349216,24.3495726453325,25.704212586444715,-1.3546399411122145
1682,1695,1668,1673,2408012.0038,1702.9214734263192,24.313374346032333,25.827372506131617,-1.513998160099284
1673,1694,1661,1688,2773544.008,1716.5833467179998,15.320108386060383,16.586207622861586,-1.2660992368012032
1688,1780,1679,1772,12138134.0224,1723.306247138639,73.98652018124426,77.02314432870406,-3.036624147459804
1772,1777,1691,1723,12877625.9638,1721.3924387385464,60.61092466149444,67.00352275751604,-6.392598096021601
1722,1728,1666,1702,4575407.994,1715.0769968618426,41.4092842507639,49.89206309796002,-8.482778847196116
1702,1718,1683,1705,1848908.9975,1702.3681800573231,38.28484759171761,55.68822604070271,-17.4033784489851
1705,1712,1697,1709,2254287.0038,1690.7765169428828,22.31386671391533,38.37600525804119,-16.062138544125858
1708,1710,1656,1684,2248687.9956,1681.0499612851409,13.835796440844433,28.856896697193122,-15.021100256348689
1684,1701,1627,1635,2648855.0033,1667.6845942550333,-6.802189656999872,23.0305970651321,-29.83278672213197
