open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3803,3808,3799,3804,1668600.0008,3814.6352940263573,6.05853878721382,7.473049344720877,-1.4145105575070573
3804,3817,3801,3817,1274940.0062,3810.477905722554,-1.3779464987710526,1.5271688050116943,-2.905115303782747
3817,3820,3802,3803,1251180.0049,3805.8555762936694,-2.7798016755114077,-0.6457088787530203,-2.134092796758387
3803,3811,3802,3811,1488779.9955,3800.7148247695213,-5.246472463861664,-2.3995691188545605,-2.846903345007104
3811,3811,3790,3791,1475280.005,3794.0475018348,-4.291402514502806,-2.8543663948602394,-1.437036119642567
3790,3798,3780,3791,1746900.0064,3786.084207173467,-15.56298389639278,-13.458657149944937,-2.1043267464478426
3791,3794,3770,3777,2246399.9968,3782.7522638936857,-7.481019258480956,-6.674073305769369,-0.8069459527115868
3777,3779,3768,3779,1641060.0047,3784.5078154015223,-9.668002144930142,-11.22807339778803,1.5600712528578882
3779,3806,3774,3801,1880820.0019,3788.691797419328,-6.0971836753242314,-8.292676089055071,2.1954924137308396
3802,3806,3783,3785,1791719.9991,3796.9652794110984,4.176150111399238,-2.010010453521521,6.186160564920759
3785,3797,3774,3793,2179440.0034,3799.2161794697427,3.714475148622114,1.8945240472759646,1.8199511013461493
3793,3806,3787,3802,2513159.9943,3794.6254977287876,1.07922375684484,0.7671012909578007,0.3121224658870393
3803,3805,3790,3796,2096280.0179,3789.5253811712064,-3.5078322361109713,-1.177222976287342,-2.330609259823629
3796,3801,3784,3789,1744200.0004,3781.3380940460083,-8.870549493356066,-5.204700385516119,-3.6658491078399464
3788,3789,3769,3769,2103300.0081,3776.794700781416,-11.268032244265669,-9.905735512163565,-1.362296732102104
3769,3772,3750,3768,2841479.9871,3776.857856140483,-6.7449607803455365,-6.907955785431971,0.16299500508643483
3768,3780,3757,3779,1913220.0035,3776.1784853654585,-1.300093650817871,-2.34510299403888,1.0450093432210088
3779,3785,3764,3785,1715580.0026,3776.5261062455697,-5.302768432698031,-6.0665519823644525,0.7637835496664218
3781,3787,3776,3776,1088639.9964,3777.4436417077286,-1.7441077084358767,-3.19847380138326,1.4543660929473834
3776,3791,3773,3779,1699640.0047,3778.435865827915,0.41665079279846395,-0.02454602188073085,0.4411968146791948
3779,3786,3778,3779,3394439.9822,3781.1627716785997,1.7937441170215607,1.2988116957865583,0.49493242123500236
3778,3780,3758,3771,4408020.0028,3785.465861394601,2.896872043609619,2.364185241134067,0.5326868024755522
3771,3803,3769,3801,4399379.9894,3790.55183728197,3.948436014354229,3.420352413346909,0.52808360100732
3801,3818,3801,3805,2343763.007,3796.6918859179264,4.974217996001244,4.456262786882233,0.5179552091190107
3805,3807,3790,3797,3569940.0025,3804.2166146958584,6.487108990550041,5.810160246060173,0.6769487444898683
3797,3819,3793,3815,2802430.9908,3813.0847224784725,7.743554495275021,7.099089745536737,0.6444647497382832
3815,3827,3810,3812,3566699.9932,3818.2107617681636,6.371777251362801,6.614214754387746,-0.24243750302494504
3812,3839,3809,3823,3960360.0268,3819.153012318623,8.716557754985388,9.815557062572168,-1.09899930758678
3824,3828,3810,3815,3530520.0021,3818.338423231018,5.144418772511926,6.701496159768716,-1.5570773872567898
3815,3837,3812,3822,4874040.0295,3814.3353111573283,0.7630045181604146,4.183064667601531,-3.4200601494411167
3822,3823,3810,3813,3004775.9987,3812.6002912643703,-0.8246049847402901,0.36448273846657164,-1.1890877232068617
3813,3817,3805,3806,1868854.9882,3813.5394962862983,0.11700041395579319,0.898264672402493,-0.7812642584466998
3807,3815,3802,3806,1926180.0041,3813.2283887287967,0.07809414768098577,0.11863916558784246,-0.04054501790685669
3806,3839,3806,3838,4033800.008,3812.960648699639,-0.583032950758934,-0.49214241717849483,-0.09089053358043919
3838,3848,3821,3821,3965274.0138,3808.9488337796265,-3.0763947783880212,-2.174321152441771,-0.9020736259462501
3823,3831,3758,3767,4263750.0284,3800.4578506998673,-5.145758256316185,-3.99441390326092,-1.151344353055265
3766,3794,3763,3794,3789719.9965,3790.2578055993567,-7.572879157960415,-6.380057446129647,-1.192821711830768
3794,3796,3758,3768,4645080.0038,3777.2108217798586,-10.286439590156078,-8.984312223714834,-1.302127366441244
3767,3780,3757,3777,4459320.0048,3769.5105441321257,-9.143219776451588,-9.090250567371172,-0.052969209080416135
3778,3787,3773,3776,3094200.0148,3768.095240702337,-5.071609869599342,-6.411156744021787,1.339546874422445
3776,3778,3765,3770,3382020.005,3768.089422233633,-10.871694463948188,-9.5153450493779,-1.3563494145702872
3771,3782,3768,3769,3490074.0188,3771.7742766531455,-8.998900047214647,-9.842019723408976,0.8431196761943287
3767,3775,3759,3771,1264112.9957,3772.5289219495608,-4.367967462868819,-5.485603240962142,1.117635778093323
3769,3776,3758,3776,1258846.0046,3769.647335393806,-7.180543585624491,-9.11764526345232,1.9371016778278296
3776,3778,3759,3764,2643283.0157,3768.3157916888276,-1.0959878042340279,-0.9914321393521262,-0.10455566488190171
3765,3767,3730,3757,3825237.9803,3766.9116723862585,-1.5479939058423042,-1.3624733219792113,-0.1855205838630929
3757,3776,3749,3772,3083989.9974,3766.0937003366807,-5.793292452118294,-7.75187399372559,1.9585815416072956
3772,3779,3765,3769,3347459.9943,3766.427740055154,-4.0658057397167795,-4.723127916776742,0.6573221770599629
3769,3781,3768,3771,3117628.9794,3766.352131534566,-0.483462255100676,-0.6770402023811036,0.19357794728042765
3771,3775,3761,3762,3526200.017,3766.139148226695,-0.29008042353143537,-0.4190695752069885,0.12898915167555314
3762,3771,3757,3760,3191940.0022,3765.169759589187,-2.9816392380084835,-3.852604204285437,0.8709649662769534
3760,3767,3750,3761,4277880.0053,3763.123150928403,-1.2741874530911446,-1.2741874530911446,0.0
3761,3776,3760,3772,3336119.9935,3760.485564833358,-2.3651200564800092,-2.083946463546406,-0.28117359293360344
3772,3780,3757,3759,3584314.0176999997,3756.962820570142,-9.486935270509548,-8.83416101243331,-0.6527742580762386
3758,3762,3739,3746,4462560.024,3756.236306602813,-4.199597122602427,-3.741403088448485,-0.45819403415394167
3746,3767,3744,3763,2938196.993,3758.638920763045,-0.2685129689762107,-1.1105663655901918,0.8420533966139812
3763,3767,3755,3763,3394440.0057,3762.1228917366343,2.2388946749911156,1.1224097084444231,1.1164849665466925
3762,3766,3751,3761,4162319.9946,3767.687265862341,1.2690487527556797,-0.6023912904201931,1.8714400431758729
3762,3784,3761,3773,5041979.9872,3774.602403402587,6.806002205815275,5.627233052718541,1.1787691530967344
3773,3793,3766,3776,4989231.9907,3782.803421876207,8.883601323489074,7.79814523323223,1.0854560902568444
3775,3816,3770,3810,4793099.9997,3793.545100356097,11.930161408187814,10.552823194947742,1.3773382132400727
3810,3824,3801,3816,3662872.0114,3806.760710993127,10.909888505935669,9.889813048611469,1.0200754573242001
3816,3829,3802,3811,2602235.9906,3813.868201584027,29.39501486674908,27.859282451339432,1.5357324154096474
3812,3823,3809,3809,3068181.9824,3814.295428007251,20.02732518904577,21.295678019230536,-1.2683528301847673
3809,3810,3775,3799,2163572.009,3812.1416251739784,1.4887361377477646,4.226975575089455,-2.73823943734169
3799,3810,3790,3804,2217138.0056,3805.0900650670874,-1.8582173559702824,0.7503594849024828,-2.6085768408727654
3803,3818,3800,3810,598822.0008,3803.068775657575,-2.3149297994877998,-1.293166192945837,-1.0217636065419629
3810,3818,3805,3812,1162518.0098,3806.9028390667145,0.4110421203072292,-0.1570273174437929,0.568069437751022
3812,3813,3806,3808,1385228.9986,3809.7791215597713,2.6599513332535025,1.98405644495914,0.6758948882943625
3809,3826,3807,3818,2711339.9957,3814.1474882971524,6.093474296884779,5.045214121300072,1.0482601755847067
3817,3837,3812,3820,3137834.0096,3815.202035058393,2.16388650983572,2.2895710197747072,-0.12568450993898717
3820,3821,3798,3801,2770187.9958,3811.9705876230364,1.612125001853201,3.1269096022444947,-1.5147846003912937
3801,3809,3799,3808,2607119.9897,3808.6902127911476,-1.9590283632278442,-1.2556347264444183,-0.7033936367834259
3808,3810,3801,3807,2489604.0083,3804.0060815220772,-2.979514181613922,-2.404887696557421,-0.574626485056501
3807,3809,3776,3787,2996785.9989,3801.1775906970065,-2.989757090806961,-2.7948006260571145,-0.19495646474984651
3787,3812,3782,3812,2482336.0042,3800.912305909286,-1.9948785454034805,-2.261519238954692,0.26664069355121134
3812,3817,3802,3807,3484403.9988,3800.5553206188492,-0.9974392727017403,-1.4187992614527243,0.421359988750984
3807,3809,3798,3801,2329384.9904,3801.089615294856,0.001280367374420166,-0.4720795039343283,0.47335987130874846
3800,3804,3788,3795,1769987.9997,3800.634552739906,-2.37189995168319,-2.352970360885551,-0.01892959079763923
3795,3798,3786,3793,1510456.0038,3798.8444040769155,-3.6250510083286827,-3.192935703000046,-0.4321153053286366
3793,3804,3788,3801,1083972.009,3797.478376749341,-3.829943905064283,-3.6068232739129957,-0.22312063115128744
3802,3821,3800,3818,1700727.0035,3796.037623697872,-4.024953254220236,-3.885576594117823,-0.13937666010241312
3818,3819,3790,3796,2088160.0079,3798.1298762351753,-1.6995936794551199,-2.433646932907685,0.734053253452565
3796,3800,3779,3792,2170543.0062,3804.319942893394,3.559406665244751,1.5509375687307605,2.0084690965139904
3792,3817,3790,3811,2594174.0076,3812.5352037345083,2.838042586975007,0.019509782639388407,2.818532804335619
3811,3818,3794,3799,1856516.0101,3823.874320867753,6.651221463443562,1.7302194536537394,4.921002009789823
3799,3845,3797,3838,1706948.0031,3832.9171626952475,8.654299326241016,8.111297700380236,0.5430016258607804
3838,3867,3837,3843,3197806.0073,3839.1765536235825,13.378898923432644,6.598723148047381,6.7801757753852625
3843,3875,3831,3874,2028045.9973,3846.2530376669065,6.777759842020259,5.572978928422714,1.2047809135975456
3874,3884,3860,3861,2044072.0044,3852.768287393519,6.7540202434502135,6.045125487916721,0.7088947555334926
3861,3861,3845,3845,510290.0011,3857.6570691892916,6.153882193830668,5.2812030956181975,0.8726790982124708
3845,3851,3839,3848,649448.9967,3861.01202157664,5.895352866733447,5.724802565875478,0.1705503008579683
3848,3866,3846,3863,1476563.0001,3862.174043596086,7.585828819965172,8.222799206406007,-0.6369703864408347
3863,3865,3855,3856,1117750.0013,3860.765675786571,6.339102288055074,7.357934173993269,-1.0188318859381953
3856,3867,3851,3858,1447415.0004,3859.622299704669,3.050908161686948,4.1965264613240105,-1.1456182996370625
3859,3875,3858,3867,1658055.9945,3858.639716191625,3.6154019388245615,5.269217186512755,-1.6538152476881933
3866,3870,3858,3859,2150010.0064,3855.9870791541034,2.0931802221703038,4.708248401669069,-2.615068179498765
3860,3863,3852,3860,2089472.0087000001,3852.1951375869776,4.033812145176398,8.108595956469483,-4.074783811293084
3860,3862,3842,3844,1618183.0107,3849.6289773656467,-0.4973572864646485,1.1285299461599687,-1.6258872326246172
3845,3851,3838,3843,2242352.0094,3848.315967390266,-0.8357794908292817,0.6280742709453082,-1.46385376177459
3844,3852,3839,3849,1820304.0026,3847.4792641306944,-2.0107705452128357,-0.12347831861219916,-1.8872922266006364
3849,3850,3840,3843,2621368.0026000002,3847.7428932459984,-1.0453814386219165,0.2346939521918736,-1.28007539081379
3843,3851,3843,3848,2013500.9975,3847.059072964293,-1.3291959447133195,-1.0433902033484397,-0.2858057413648798
3848,3849,3844,3848,1126429.9881,3845.3560959374176,-2.4273842127463467,-1.2077882129113817,-1.219595999834965
3848,3854,3843,3847,3001320.0004,3844.1986171957446,-1.089120276272297,-1.0353729985654354,-0.053747277706861496
3847,3864,3838,3843,4343759.9949,3843.160612263146,-1.0445601344108582,-1.0399665161967278,-0.004593618214130402
3843,3849,3822,3833,3986981.9982,3841.12202270062,-2.377190180829075,-1.8902622987786908,-0.4869278820503842
3833,3843,3825,3841,3991140.012,3838.1605389965207,-3.256658128363597,-2.6131520132086066,-0.6435061151549903
3842,3844,3835,3842,3633659.9951,3834.5202334016844,-6.141076968058769,-4.595871130872527,-1.5452058371862423
3842,3853,3820,3827,4246834.0192,3829.9365008158516,-4.065285012125969,-3.258067972958088,-0.807217039167881
3828,3834,3813,3830,3199302.9962,3824.7609820762004,-9.853631923188914,-7.549808729558712,-2.303823193630202
3830,3837,3824,3830,2730239.9921,3818.9510525832666,-8.059627966507378,-6.37254188420476,-1.687086082302618
3830,3830,3785,3788,3805919.9939,3812.0894542811384,-10.784284816555555,-10.106987855149548,-0.6772969614060074
3788,3799,3757,3797,3960004.9987,3804.195474148682,-14.320526068774598,-12.50657615209236,-1.8139499166822368
3795,3801,3792,3799,1276039.0088,3799.679343580923,-5.908290214836597,-5.908290214836597,0.0
3796,3811,3795,3809,1399185.0027,3798.8869143882,-10.729117912967467,-8.993213188996137,-1.7359047239713306
3809,3813,3805,3811,2988793.9973999998,3799.712278765398,-1.2270725890994072,-2.2582116200109414,1.0311390309115342
3811,3811,3804,3806,3633464.9995999997,3803.3749186439854,-10.494484848393768,-11.825599156907527,1.3311143085137598
3806,3808,3796,3804,3101969.9918,3805.698036918103,1.6932318285107613,0.45302319154143333,1.240208636969328
3804,3806,3790,3798,2901043.998,3806.3719266752482,1.3466159105300903,0.8998195007443428,0.44679640978574753
3798,3806,3791,3804,3738184.9822,3808.508158524343,1.6733079627156258,1.546565722445826,0.12674224026979974
3804,3816,3803,3813,3427592.0165,3811.1338962960044,1.4948334649702701,-1.0823406687166905,2.5771741336869605
3813,3823,3811,3816,3370599.0072,3812.3834770141243,1.6683269962668419,1.7399680279195309,-0.07164103165268898
3815,3819,3811,3814,2596233.014,3812.3693062679695,1.468545263514443,1.8194831674106435,-0.3509379038962006
3814,3822,3812,3813,3798492.0064,3811.2332299227032,0.28112900039104716,0.7939152579662071,-0.5127862575751599
3814,3814,3805,3808,2673074.0131,3808.485448721564,-1.5414591059088707,-0.9174863196493402,-0.6239727862595305
3809,3811,3805,3810,3124777.9938,3809.3795038646685,-0.27072954922914505,-0.4863151344022438,0.21558558517309873
3809,3811,3798,3808,2662081.9915,3814.2217933153884,2.3646352291107178,1.41431844624003,0.9503167828706878
3808,3837,3802,3830,1992037.0085,3820.039285210727,4.182317614555359,3.259651225116916,0.9226663894384428
3831,3839,3770,3805,5311524.9592,3828.153034218293,6.091158807277679,5.147322946557425,0.9438358607202542
3805,3816,3793,3812,4158000.0071,3824.0038688659006,1.0455794110894203,2.412827266179354,-1.3672478550899339
3812,3825,3805,3820,4269780.0134,3806.026091966358,-0.4687223665378042,1.5416877668685154,-2.0104101334063196
3820,3820,3788,3798,4205520.0002,3782.1706996602,-16.23860514163971,-12.441469345057257,-3.7971357965824524
3798,3805,3776,3781,3287739.9971,3748.3366242764455,-15.86496327737541,-7.091903256130059,-8.77306002124535
3782,3782,3722,3722,4884300.012,3724.2208054634852,-24.559651270508766,-23.33755354788206,-1.2220977226267067
3722,3726,3578,3676,8113789.9645,3711.6718085414063,-37.311741447175336,-19.919406459246975,-17.39233498792836
3676,3702,3655,3685,5660279.9782,3697.631242369441,-25.26563860177157,-26.583312153229826,1.317673551458256
3685,3691,3668,3686,3822503.0019,3687.1502646332447,-13.194956377148628,-14.694292421218787,1.4993360440701586
3685,3693,3679,3688,1163699.9951,3679.4682738298748,-33.069764993340414,-33.16827834442363,0.0985133510832199
3687,3693,3679,3689,2159460.009,3673.8069028999994,-18.459506977084857,-20.0549239982415,1.595417021156642
3689,3689,3672,3672,1557360.0081,3674.7926708466866,-42.69929063922336,-45.90684209169802,3.207551452474654
3672,3684,3667,3680,1110780.0026,3682.476689689458,-29.675875753827768,-33.43670981390524,3.760834060077471
3680,3687,3672,3685,1189619.9949,3685.0604076386203,-17.03587203097777,-25.727561555078967,8.691689524101196
3685,3686,3680,3682,778139.9992,3682.6215559904444,-17.266786364493782,-25.695820393716843,8.429034029223061
3682,3682,3680,3681,61560.0012,3681.2371974272123,-11.508904537284252,-20.799208704665038,9.290304167380786
3681,3681,3674,3675,486720.0003,3678.2672652795313,-16.631420444676678,-23.248932110441395,6.617511665764717
3675,3679,3671,3674,835919.9985999999,3678.595371078222,-14.44345622513083,-20.32183843692473,5.878382211793898
3674,3682,3673,3678,701999.9983,3682.928097653336,-10.240970445468065,-16.97767901627828,6.736708570810215
3682,3707,3682,3706,1176840.0008999999,3686.840556662703,-6.989717172219571,-13.422597256936218,6.432880084716647
3706,3707,3691,3693,947160.005,3691.5298347766334,-1.5968154766487714,-9.424297901851288,7.827482425202517
3693,3696,3689,3690,750600.0008,3693.5087986701783,2.3304285972999423,-2.775484753624539,5.105913350924482
3690,3694,3679,3692,1036800.0003,3691.8915304307216,-0.29344060734956656,-3.3171399883659625,3.023699381016396
3692,3694,3676,3681,1212839.9943,3689.1835335578007,-0.40974827495574573,0.48287809904870815,-0.8926263740044539
3681,3686,3675,3679,1131299.9948,3684.2135392409446,-3.245849579067908,-2.002940864774243,-1.242908714293665
3680,3684,3659,3684,1884059.9912,3682.0170654350986,-2.3445275913927617,-1.78831470228047,-0.5562128891122917
3684,3694,3679,3693,964439.9964,3683.1070435788083,-3.0943851038882713,-3.271078313758074,0.17669320986980264
